Date,Open,High,Low,Close,Volume
2022-02-20 22:00:00,2.917,2.998,2.916,2.995,296702.1
2022-02-20 23:00:00,2.994,3.032,2.958,2.965,575046.4
2022-02-21 00:00:00,2.965,3.075,2.929,3.048,739418.0
2022-02-21 01:00:00,3.047,3.133,3.02,3.101,1427979.3
2022-02-21 02:00:00,3.101,3.117,3.08,3.089,379609.3
2022-02-21 03:00:00,3.09,3.091,3.035,3.049,477393.6
2022-02-21 04:00:00,3.049,3.122,3.049,3.11,432340.5
2022-02-21 05:00:00,3.11,3.126,3.095,3.105,462743.4
2022-02-21 06:00:00,3.105,3.13,3.086,3.122,342819.1
2022-02-21 07:00:00,3.122,3.133,3.104,3.124,338579.0
2022-02-21 08:00:00,3.124,3.146,3.103,3.108,551437.4
2022-02-21 09:00:00,3.109,3.114,3.091,3.095,254544.4
2022-02-21 10:00:00,3.096,3.097,3.011,3.02,557380.5
2022-02-21 11:00:00,3.019,3.034,2.883,2.918,1297695.9
2022-02-21 12:00:00,2.917,2.948,2.872,2.886,586249.4
2022-02-21 13:00:00,2.887,2.89,2.815,2.844,836833.0
2022-02-21 14:00:00,2.844,2.991,2.837,2.975,1448407.7
2022-02-21 15:00:00,2.974,3.026,2.954,2.963,1022994.5
2022-02-21 16:00:00,2.963,2.994,2.925,2.931,414625.9
2022-02-21 17:00:00,2.931,2.958,2.903,2.913,347152.5
2022-02-21 18:00:00,2.914,2.92,2.822,2.853,1097861.1
2022-02-21 19:00:00,2.851,2.902,2.834,2.891,787845.7
2022-02-21 20:00:00,2.891,2.903,2.855,2.882,334595.7
2022-02-21 21:00:00,2.883,2.909,2.756,2.762,838622.2
2022-02-21 22:00:00,2.763,2.809,2.74,2.765,785275.5
2022-02-21 23:00:00,2.764,2.78,2.648,2.676,1347934.8
2022-02-22 00:00:00,2.675,2.727,2.663,2.705,708251.1
2022-02-22 01:00:00,2.706,2.724,2.658,2.704,590372.2
2022-02-22 02:00:00,2.703,2.712,2.668,2.693,394306.8
2022-02-22 03:00:00,2.694,2.695,2.595,2.621,995265.8
2022-02-22 04:00:00,2.621,2.658,2.615,2.625,721658.9
2022-02-22 05:00:00,2.624,2.711,2.606,2.669,637248.9
2022-02-22 06:00:00,2.669,2.739,2.664,2.724,848538.2
2022-02-22 07:00:00,2.724,2.742,2.682,2.707,504972.5
2022-02-22 08:00:00,2.708,2.765,2.703,2.754,425854.1
2022-02-22 09:00:00,2.754,2.773,2.731,2.749,603004.1
2022-02-22 10:00:00,2.749,2.828,2.732,2.814,808652.1
2022-02-22 11:00:00,2.814,2.828,2.777,2.816,471342.4
2022-02-22 12:00:00,2.815,2.831,2.767,2.809,807563.3
2022-02-22 13:00:00,2.81,2.851,2.771,2.833,426482.6
2022-02-22 14:00:00,2.833,2.885,2.797,2.867,897395.8
2022-02-22 15:00:00,2.866,2.884,2.83,2.836,726235.6
2022-02-22 16:00:00,2.835,2.851,2.785,2.836,541327.4
2022-02-22 17:00:00,2.835,2.841,2.776,2.808,442284.1
2022-02-22 18:00:00,2.809,2.833,2.786,2.802,287053.6
2022-02-22 19:00:00,2.802,2.86,2.793,2.848,527246.5
2022-02-22 20:00:00,2.849,2.87,2.802,2.819,449851.6
2022-02-22 21:00:00,2.819,2.855,2.813,2.82,387441.8
2022-02-22 22:00:00,2.821,2.828,2.797,2.816,252171.9
2022-02-22 23:00:00,2.817,2.908,2.817,2.883,712171.8
2022-02-23 00:00:00,2.883,2.914,2.856,2.891,844086.3
2022-02-23 01:00:00,2.892,2.894,2.826,2.85,565710.8
2022-02-23 02:00:00,2.85,2.908,2.827,2.85,763102.4
2022-02-23 03:00:00,2.85,2.853,2.82,2.832,287284.3
2022-02-23 04:00:00,2.832,2.871,2.822,2.857,381235.0
2022-02-23 05:00:00,2.856,2.873,2.833,2.846,285857.7
2022-02-23 06:00:00,2.847,2.866,2.834,2.846,301675.2
2022-02-23 07:00:00,2.845,2.88,2.837,2.878,318686.6
2022-02-23 08:00:00,2.877,2.942,2.868,2.937,731162.4
2022-02-23 09:00:00,2.937,2.968,2.927,2.962,525581.7
2022-02-23 10:00:00,2.963,2.967,2.923,2.926,799401.9
2022-02-23 11:00:00,2.926,2.948,2.907,2.911,497083.5
2022-02-23 12:00:00,2.913,2.967,2.91,2.954,410429.2
2022-02-23 13:00:00,2.953,2.978,2.938,2.946,431888.6
2022-02-23 14:00:00,2.946,2.95,2.893,2.903,471378.2
2022-02-23 15:00:00,2.902,2.909,2.879,2.887,460905.0
2022-02-23 16:00:00,2.887,2.921,2.844,2.912,545369.6
2022-02-23 17:00:00,2.912,2.94,2.823,2.837,853765.2
2022-02-23 18:00:00,2.835,2.853,2.775,2.786,626594.9
2022-02-23 19:00:00,2.786,2.804,2.743,2.756,465394.2
2022-02-23 20:00:00,2.757,2.764,2.716,2.759,526552.2
2022-02-23 21:00:00,2.758,2.774,2.724,2.731,449608.6
2022-02-23 22:00:00,2.73,2.742,2.686,2.73,712740.8
2022-02-23 23:00:00,2.73,2.736,2.675,2.687,721218.9
2022-02-24 00:00:00,2.686,2.705,2.649,2.654,582302.6
2022-02-24 01:00:00,2.654,2.681,2.641,2.675,333085.7
2022-02-24 02:00:00,2.674,2.691,2.584,2.598,698508.2
2022-02-24 03:00:00,2.596,2.604,2.405,2.424,3315500.9
2022-02-24 04:00:00,2.424,2.463,2.4,2.45,2128919.7
2022-02-24 05:00:00,2.45,2.453,2.304,2.355,1986607.6
2022-02-24 06:00:00,2.354,2.388,2.32,2.347,1300940.4
2022-02-24 07:00:00,2.347,2.393,2.271,2.375,1961083.9
2022-02-24 08:00:00,2.375,2.431,2.341,2.374,1749753.7
2022-02-24 09:00:00,2.372,2.412,2.338,2.343,1140661.0
2022-02-24 10:00:00,2.343,2.35,2.292,2.327,1082187.2
2022-02-24 11:00:00,2.328,2.358,2.294,2.35,1005057.6
2022-02-24 12:00:00,2.348,2.349,2.307,2.317,851205.5
2022-02-24 13:00:00,2.317,2.378,2.307,2.353,809662.9
2022-02-24 14:00:00,2.353,2.403,2.336,2.396,1878197.2
2022-02-24 15:00:00,2.397,2.471,2.373,2.46,1780787.8
2022-02-24 16:00:00,2.46,2.512,2.426,2.466,1555899.5
2022-02-24 17:00:00,2.466,2.468,2.419,2.435,732797.9
2022-02-24 18:00:00,2.434,2.559,2.43,2.53,1220916.4
2022-02-24 19:00:00,2.53,2.649,2.514,2.634,1942228.1
2022-02-24 20:00:00,2.635,2.722,2.632,2.667,2597632.7
2022-02-24 21:00:00,2.667,2.673,2.622,2.645,660257.3
2022-02-24 22:00:00,2.645,2.654,2.541,2.558,696787.4
2022-02-24 23:00:00,2.559,2.624,2.559,2.615,564981.2
2022-02-25 00:00:00,2.615,2.684,2.599,2.624,1179194.2
2022-02-25 01:00:00,2.625,2.681,2.616,2.653,491376.6
2022-02-25 02:00:00,2.653,2.677,2.647,2.669,375558.2
2022-02-25 03:00:00,2.667,2.678,2.641,2.674,588253.9
2022-02-25 04:00:00,2.674,2.675,2.63,2.642,371553.8
2022-02-25 05:00:00,2.642,2.652,2.592,2.609,454940.6
2022-02-25 06:00:00,2.61,2.64,2.596,2.635,270289.5
2022-02-25 07:00:00,2.634,2.657,2.626,2.639,357660.9
2022-02-25 08:00:00,2.637,2.646,2.59,2.604,464021.2
2022-02-25 09:00:00,2.603,2.64,2.555,2.637,734571.0
2022-02-25 10:00:00,2.637,2.649,2.621,2.644,449001.9
2022-02-25 11:00:00,2.644,2.687,2.607,2.677,565274.2
2022-02-25 12:00:00,2.678,2.799,2.671,2.789,1964823.6
2022-02-25 13:00:00,2.788,2.791,2.739,2.77,919486.8
2022-02-25 14:00:00,2.771,2.774,2.722,2.725,643980.7
2022-02-25 15:00:00,2.726,2.763,2.686,2.754,819941.6
2022-02-25 16:00:00,2.754,2.773,2.725,2.751,478999.6
2022-02-25 17:00:00,2.752,2.759,2.709,2.732,372748.0
2022-02-25 18:00:00,2.733,2.74,2.685,2.706,499941.7
2022-02-25 19:00:00,2.706,2.73,2.694,2.707,326042.0
2022-02-25 20:00:00,2.706,2.781,2.696,2.767,449749.9
2022-02-25 21:00:00,2.766,2.902,2.755,2.808,1878513.6
2022-02-25 22:00:00,2.809,2.849,2.785,2.846,429467.5
2022-02-25 23:00:00,2.846,2.849,2.799,2.824,599600.5
2022-02-26 00:00:00,2.824,2.906,2.811,2.872,817405.9
2022-02-26 01:00:00,2.873,2.888,2.853,2.87,284655.7
2022-02-26 02:00:00,2.87,2.893,2.853,2.881,286190.2
2022-02-26 03:00:00,2.88,2.892,2.818,2.829,779445.8
2022-02-26 04:00:00,2.83,2.864,2.83,2.858,258345.5
2022-02-26 05:00:00,2.858,2.86,2.794,2.821,471318.4
2022-02-26 06:00:00,2.82,2.827,2.809,2.818,183590.0
2022-02-26 07:00:00,2.818,2.838,2.784,2.838,302038.0
2022-02-26 08:00:00,2.838,2.87,2.772,2.782,520651.4
2022-02-26 09:00:00,2.782,2.805,2.759,2.783,443066.2
2022-02-26 10:00:00,2.781,2.813,2.776,2.808,286736.1
2022-02-26 11:00:00,2.809,2.817,2.77,2.793,351868.6
2022-02-26 12:00:00,2.791,2.803,2.771,2.797,228010.4
2022-02-26 13:00:00,2.798,2.871,2.786,2.839,1014434.1
2022-02-26 14:00:00,2.841,2.9,2.829,2.874,715305.1
2022-02-26 15:00:00,2.874,2.877,2.832,2.834,436135.8
2022-02-26 16:00:00,2.834,2.849,2.819,2.841,254689.8
2022-02-26 17:00:00,2.841,2.873,2.837,2.864,231240.9
2022-02-26 18:00:00,2.864,2.864,2.806,2.845,336567.4
2022-02-26 19:00:00,2.845,2.875,2.845,2.846,349723.4
2022-02-26 20:00:00,2.845,2.879,2.839,2.865,219200.9
2022-02-26 21:00:00,2.866,2.892,2.856,2.873,401365.9
2022-02-26 22:00:00,2.874,2.88,2.833,2.841,229928.1
2022-02-26 23:00:00,2.839,2.839,2.794,2.839,459057.0
2022-02-27 00:00:00,2.839,2.843,2.737,2.755,663446.6
2022-02-27 01:00:00,2.754,2.761,2.692,2.695,686735.5
2022-02-27 02:00:00,2.694,2.722,2.688,2.721,324778.0
2022-02-27 03:00:00,2.722,2.738,2.715,2.719,172981.0
2022-02-27 04:00:00,2.719,2.727,2.702,2.71,192590.4
2022-02-27 05:00:00,2.71,2.744,2.696,2.721,207194.9
2022-02-27 06:00:00,2.721,2.769,2.721,2.768,228378.3
2022-02-27 07:00:00,2.768,2.78,2.761,2.767,159239.2
2022-02-27 08:00:00,2.766,2.78,2.742,2.772,357537.2
2022-02-27 09:00:00,2.772,2.801,2.765,2.794,369483.4
2022-02-27 10:00:00,2.795,2.835,2.789,2.83,302857.7
2022-02-27 11:00:00,2.829,2.866,2.81,2.846,429546.9
2022-02-27 12:00:00,2.846,2.897,2.835,2.895,515851.8
2022-02-27 13:00:00,2.896,2.95,2.775,2.854,2276751.6
2022-02-27 14:00:00,2.854,2.916,2.814,2.903,1023513.8
2022-02-27 15:00:00,2.904,2.99,2.864,2.983,1176485.7
2022-02-27 16:00:00,2.983,2.992,2.901,2.928,789733.1
2022-02-27 17:00:00,2.927,2.939,2.914,2.93,439813.7
2022-02-27 18:00:00,2.929,2.941,2.903,2.918,412286.7
2022-02-27 19:00:00,2.918,2.929,2.76,2.785,1176819.3
2022-02-27 20:00:00,2.784,2.857,2.768,2.845,1151112.7
2022-02-27 21:00:00,2.844,2.871,2.712,2.772,1230061.8
2022-02-27 22:00:00,2.771,2.789,2.743,2.769,437800.8
2022-02-27 23:00:00,2.768,2.768,2.717,2.75,447993.9
2022-02-28 00:00:00,2.749,2.75,2.657,2.667,620761.6
2022-02-28 01:00:00,2.668,2.739,2.668,2.702,600032.7
2022-02-28 02:00:00,2.703,2.727,2.673,2.701,309382.0
2022-02-28 03:00:00,2.702,2.715,2.678,2.701,234976.2
2022-02-28 04:00:00,2.702,2.72,2.68,2.685,308322.8
2022-02-28 05:00:00,2.684,2.708,2.674,2.686,200940.7
2022-02-28 06:00:00,2.686,2.711,2.643,2.705,745036.5
2022-02-28 07:00:00,2.706,2.748,2.7,2.744,452675.0
2022-02-28 08:00:00,2.743,2.795,2.741,2.758,560966.3
2022-02-28 09:00:00,2.758,2.776,2.713,2.714,335955.3
2022-02-28 10:00:00,2.715,2.754,2.715,2.743,200481.5
2022-02-28 11:00:00,2.745,2.757,2.726,2.747,287579.2
2022-02-28 12:00:00,2.747,2.785,2.727,2.748,358431.5
2022-02-28 13:00:00,2.745,2.764,2.703,2.711,545288.6
2022-02-28 14:00:00,2.711,2.853,2.71,2.847,1091756.3
2022-02-28 15:00:00,2.847,2.936,2.817,2.929,1390588.3
2022-02-28 16:00:00,2.93,2.976,2.914,2.935,1312070.1
2022-02-28 17:00:00,2.936,2.947,2.894,2.942,615014.4
2022-02-28 18:00:00,2.944,2.959,2.925,2.942,606811.6
2022-02-28 19:00:00,2.94,2.951,2.925,2.94,227783.5
2022-02-28 20:00:00,2.94,2.97,2.924,2.967,412488.2
2022-02-28 21:00:00,2.967,2.967,2.936,2.95,217616.7
2022-02-28 22:00:00,2.951,3.349,2.948,3.29,3178939.7
2022-02-28 23:00:00,3.291,3.379,3.243,3.36,2114353.3
2022-03-01 00:00:00,3.361,3.409,3.33,3.38,1326174.2
2022-03-01 01:00:00,3.38,3.389,3.325,3.333,910804.9
2022-03-01 02:00:00,3.333,3.355,3.297,3.324,919703.6
2022-03-01 03:00:00,3.323,3.326,3.285,3.296,508217.4
2022-03-01 04:00:00,3.295,3.301,3.274,3.296,382962.5
2022-03-01 05:00:00,3.297,3.3,3.255,3.259,257951.0
2022-03-01 06:00:00,3.26,3.277,3.223,3.27,545438.4
2022-03-01 07:00:00,3.269,3.289,3.23,3.286,583575.4
2022-03-01 08:00:00,3.285,3.288,3.252,3.272,313654.9
2022-03-01 09:00:00,3.272,3.274,3.205,3.248,586154.2
2022-03-01 10:00:00,3.247,3.298,3.172,3.273,960503.6
2022-03-01 11:00:00,3.273,3.327,3.229,3.269,743691.5
2022-03-01 12:00:00,3.268,3.333,3.245,3.309,942706.4
2022-03-01 13:00:00,3.307,3.364,3.274,3.326,1070040.8
2022-03-01 14:00:00,3.326,3.365,3.218,3.234,1136448.3
2022-03-01 15:00:00,3.235,3.413,3.209,3.315,2119097.0
2022-03-01 16:00:00,3.315,3.45,3.26,3.266,1737228.1
2022-03-01 17:00:00,3.266,3.296,3.22,3.262,814698.4
2022-03-01 18:00:00,3.262,3.296,3.225,3.28,486760.3
2022-03-01 19:00:00,3.28,3.292,3.25,3.255,248088.5
2022-03-01 20:00:00,3.256,3.286,3.248,3.265,294958.1
2022-03-01 21:00:00,3.268,3.287,3.201,3.237,639964.2
2022-03-01 22:00:00,3.238,3.27,3.225,3.255,221290.2
2022-03-01 23:00:00,3.253,3.295,3.23,3.286,392028.0
2022-03-02 00:00:00,3.286,3.289,3.171,3.236,838693.0
2022-03-02 01:00:00,3.236,3.262,3.187,3.23,481351.7
2022-03-02 02:00:00,3.23,3.238,3.203,3.232,240756.6
2022-03-02 03:00:00,3.232,3.302,3.218,3.295,663134.8
2022-03-02 04:00:00,3.295,3.307,3.247,3.258,524657.4
2022-03-02 05:00:00,3.259,3.269,3.234,3.267,248324.0
2022-03-02 06:00:00,3.266,3.269,3.172,3.181,538641.3
2022-03-02 07:00:00,3.18,3.193,3.143,3.185,734224.2
2022-03-02 08:00:00,3.186,3.22,3.143,3.193,653255.3
2022-03-02 09:00:00,3.193,3.231,3.18,3.216,594314.7
2022-03-02 10:00:00,3.217,3.266,3.203,3.252,357433.4
2022-03-02 11:00:00,3.252,3.253,3.227,3.239,322298.9
2022-03-02 12:00:00,3.239,3.277,3.216,3.242,492251.6
2022-03-02 13:00:00,3.241,3.241,3.126,3.154,841184.3
2022-03-02 14:00:00,3.153,3.234,3.146,3.229,845670.9
2022-03-02 15:00:00,3.232,3.289,3.15,3.182,1559130.8
2022-03-02 16:00:00,3.182,3.248,3.178,3.218,575466.1
2022-03-02 17:00:00,3.219,3.245,3.161,3.165,372607.0
2022-03-02 18:00:00,3.164,3.19,3.125,3.134,430827.8
2022-03-02 19:00:00,3.133,3.165,3.117,3.152,244731.1
2022-03-02 20:00:00,3.154,3.162,3.141,3.156,122046.5
2022-03-02 21:00:00,3.154,3.204,3.142,3.201,170286.0
2022-03-02 22:00:00,3.199,3.218,3.175,3.187,195392.5
2022-03-02 23:00:00,3.185,3.201,3.161,3.181,174037.5
2022-03-03 00:00:00,3.182,3.46,3.14,3.361,2685684.3
2022-03-03 01:00:00,3.361,3.361,3.273,3.275,810790.1
2022-03-03 02:00:00,3.274,3.284,3.149,3.17,1203669.7
2022-03-03 03:00:00,3.17,3.192,3.114,3.159,742342.4
2022-03-03 04:00:00,3.158,3.177,3.136,3.149,291806.1
2022-03-03 05:00:00,3.149,3.16,3.136,3.15,293099.9
2022-03-03 06:00:00,3.149,3.195,3.112,3.188,437368.5
2022-03-03 07:00:00,3.188,3.218,3.178,3.199,346927.4
2022-03-03 08:00:00,3.198,3.208,3.158,3.164,284995.4
2022-03-03 09:00:00,3.164,3.208,3.141,3.18,530907.3
2022-03-03 10:00:00,3.18,3.218,3.169,3.214,307968.8
2022-03-03 11:00:00,3.215,3.265,3.197,3.213,967306.9
2022-03-03 12:00:00,3.21,3.243,3.189,3.233,377035.4
2022-03-03 13:00:00,3.233,3.255,3.21,3.244,403941.1
2022-03-03 14:00:00,3.244,3.247,3.143,3.158,625762.9
2022-03-03 15:00:00,3.158,3.168,3.034,3.049,1272765.5
2022-03-03 16:00:00,3.048,3.065,3.021,3.038,715054.6
2022-03-03 17:00:00,3.039,3.065,3.005,3.059,506201.6
2022-03-03 18:00:00,3.059,3.077,3.037,3.041,249771.9
2022-03-03 19:00:00,3.041,3.062,3.021,3.034,275912.0
2022-03-03 20:00:00,3.034,3.045,3.008,3.02,353879.5
2022-03-03 21:00:00,3.021,3.04,3.004,3.032,212366.6
2022-03-03 22:00:00,3.034,3.084,3.034,3.07,243970.0
2022-03-03 23:00:00,3.07,3.088,3.052,3.068,262603.4
2022-03-04 00:00:00,3.068,3.068,2.943,2.955,969871.1
2022-03-04 01:00:00,2.955,2.971,2.901,2.949,860537.7
2022-03-04 02:00:00,2.95,2.965,2.93,2.948,275174.8
2022-03-04 03:00:00,2.948,2.956,2.914,2.947,231889.4
2022-03-04 04:00:00,2.947,2.959,2.923,2.957,261763.9
2022-03-04 05:00:00,2.956,2.975,2.952,2.968,220979.6
2022-03-04 06:00:00,2.969,2.997,2.968,2.995,170963.2
2022-03-04 07:00:00,2.995,3.002,2.97,2.991,235221.0
2022-03-04 08:00:00,2.991,3.018,2.93,2.995,642122.8
2022-03-04 09:00:00,2.993,3.01,2.973,3.004,264861.3
2022-03-04 10:00:00,3.004,3.046,3.0,3.035,293320.7
2022-03-04 11:00:00,3.036,3.076,3.024,3.059,300620.8
2022-03-04 12:00:00,3.059,3.066,2.997,3.024,535596.2
2022-03-04 13:00:00,3.022,3.035,2.982,3.006,334669.8
2022-03-04 14:00:00,3.006,3.029,2.963,3.009,595734.1
2022-03-04 15:00:00,3.007,3.019,2.956,2.971,670338.3
2022-03-04 16:00:00,2.971,2.981,2.936,2.974,368621.8
2022-03-04 17:00:00,2.971,3.0,2.954,2.963,319455.5
2022-03-04 18:00:00,2.964,2.971,2.9,2.904,355262.5
2022-03-04 19:00:00,2.904,2.913,2.832,2.846,639713.2
2022-03-04 20:00:00,2.846,2.863,2.806,2.85,422614.3
2022-03-04 21:00:00,2.849,2.862,2.828,2.846,239664.3
2022-03-04 22:00:00,2.847,2.853,2.777,2.812,532066.6
2022-03-04 23:00:00,2.811,2.819,2.795,2.817,270774.3
2022-03-05 00:00:00,2.817,2.817,2.747,2.748,468626.6
2022-03-05 01:00:00,2.748,2.786,2.734,2.761,578668.6
2022-03-05 02:00:00,2.76,2.807,2.759,2.789,457196.4
2022-03-05 03:00:00,2.789,2.832,2.78,2.829,257322.5
2022-03-05 04:00:00,2.83,2.834,2.783,2.797,268595.5
2022-03-05 05:00:00,2.797,2.819,2.786,2.818,154708.5
2022-03-05 06:00:00,2.819,2.842,2.816,2.832,184837.4
2022-03-05 07:00:00,2.833,2.865,2.822,2.857,161046.6
2022-03-05 08:00:00,2.856,2.869,2.834,2.864,221507.2
2022-03-05 09:00:00,2.865,2.873,2.844,2.852,189733.6
2022-03-05 10:00:00,2.852,2.857,2.813,2.853,352849.3
2022-03-05 11:00:00,2.853,2.863,2.844,2.859,141840.3
2022-03-05 12:00:00,2.858,2.875,2.848,2.85,175636.4
2022-03-05 13:00:00,2.849,2.851,2.815,2.825,318138.3
2022-03-05 14:00:00,2.824,2.852,2.813,2.839,198340.1
2022-03-05 15:00:00,2.84,2.869,2.836,2.863,286248.9
2022-03-05 16:00:00,2.863,2.909,2.856,2.885,460418.7
2022-03-05 17:00:00,2.885,2.908,2.879,2.885,264357.5
2022-03-05 18:00:00,2.885,2.886,2.852,2.867,161812.1
2022-03-05 19:00:00,2.868,2.881,2.861,2.881,95819.4
2022-03-05 20:00:00,2.88,2.905,2.869,2.877,355557.5
2022-03-05 21:00:00,2.877,2.881,2.842,2.846,136967.4
2022-03-05 22:00:00,2.847,2.879,2.843,2.876,182083.1
2022-03-05 23:00:00,2.876,2.886,2.86,2.876,146993.3
2022-03-06 00:00:00,2.876,2.907,2.854,2.903,385985.2
2022-03-06 01:00:00,2.902,2.913,2.87,2.879,178310.6
2022-03-06 02:00:00,2.876,2.876,2.854,2.871,155120.3
2022-03-06 03:00:00,2.87,2.875,2.817,2.826,155775.4
2022-03-06 04:00:00,2.826,2.85,2.778,2.838,504514.5
2022-03-06 05:00:00,2.839,2.858,2.835,2.84,135177.1
2022-03-06 06:00:00,2.84,2.858,2.833,2.844,93983.2
2022-03-06 07:00:00,2.843,2.846,2.819,2.834,135482.8
2022-03-06 08:00:00,2.834,2.834,2.809,2.812,155508.7
2022-03-06 09:00:00,2.811,2.817,2.767,2.768,311971.9
2022-03-06 10:00:00,2.769,2.776,2.723,2.73,734278.4
2022-03-06 11:00:00,2.73,2.772,2.713,2.768,264992.8
2022-03-06 12:00:00,2.768,2.791,2.756,2.776,154120.5
2022-03-06 13:00:00,2.777,2.818,2.777,2.804,188542.0
2022-03-06 14:00:00,2.803,2.804,2.772,2.774,254153.6
2022-03-06 15:00:00,2.772,2.782,2.747,2.779,156455.2
2022-03-06 16:00:00,2.778,2.826,2.762,2.823,391731.0
2022-03-06 17:00:00,2.823,2.831,2.804,2.821,204976.8
2022-03-06 18:00:00,2.82,2.839,2.782,2.798,251742.6
2022-03-06 19:00:00,2.801,2.801,2.746,2.754,211406.0
2022-03-06 20:00:00,2.753,2.763,2.734,2.757,186604.1
2022-03-06 21:00:00,2.759,2.791,2.755,2.777,331329.2
2022-03-06 22:00:00,2.778,2.801,2.778,2.778,126830.5
2022-03-06 23:00:00,2.779,2.784,2.688,2.707,577250.5
2022-03-07 00:00:00,2.706,2.713,2.641,2.672,799285.9
2022-03-07 01:00:00,2.672,2.691,2.662,2.671,228050.8
2022-03-07 02:00:00,2.671,2.682,2.622,2.632,389785.6
2022-03-07 03:00:00,2.634,2.647,2.615,2.64,259294.4
2022-03-07 04:00:00,2.64,2.668,2.627,2.661,146265.8
2022-03-07 05:00:00,2.659,2.674,2.639,2.666,186824.8
2022-03-07 06:00:00,2.666,2.684,2.655,2.674,159051.7
2022-03-07 07:00:00,2.675,2.68,2.627,2.639,224653.0
2022-03-07 08:00:00,2.639,2.68,2.622,2.675,600937.4
2022-03-07 09:00:00,2.678,2.698,2.667,2.669,148280.4
2022-03-07 10:00:00,2.669,2.686,2.654,2.665,238290.9
2022-03-07 11:00:00,2.667,2.696,2.662,2.689,176646.0
2022-03-07 12:00:00,2.691,2.747,2.691,2.737,310487.5
2022-03-07 13:00:00,2.737,2.815,2.732,2.809,384523.3
2022-03-07 14:00:00,2.81,2.845,2.797,2.802,510481.4
2022-03-07 15:00:00,2.8,2.83,2.778,2.81,453970.0
2022-03-07 16:00:00,2.809,2.839,2.78,2.782,374333.4
2022-03-07 17:00:00,2.784,2.834,2.772,2.804,393087.8
2022-03-07 18:00:00,2.801,2.801,2.716,2.736,508838.8
2022-03-07 19:00:00,2.737,2.74,2.618,2.63,776957.1
2022-03-07 20:00:00,2.631,2.665,2.598,2.664,755837.3
2022-03-07 21:00:00,2.664,2.696,2.642,2.686,410277.7
2022-03-07 22:00:00,2.686,2.741,2.679,2.723,293462.2
2022-03-07 23:00:00,2.724,2.772,2.707,2.707,384311.3
2022-03-08 00:00:00,2.707,2.882,2.691,2.81,1230931.0
2022-03-08 01:00:00,2.81,2.852,2.79,2.807,527391.7
2022-03-08 02:00:00,2.807,2.856,2.798,2.85,341423.1
2022-03-08 03:00:00,2.85,2.882,2.833,2.881,251985.3
2022-03-08 04:00:00,2.881,2.881,2.839,2.847,205400.9
2022-03-08 05:00:00,2.846,2.861,2.815,2.839,260778.2
2022-03-08 06:00:00,2.84,2.907,2.814,2.836,605390.6
2022-03-08 07:00:00,2.835,2.892,2.823,2.881,470282.8
2022-03-08 08:00:00,2.882,2.987,2.876,2.97,1044748.6
2022-03-08 09:00:00,2.969,3.041,2.945,2.953,1315492.0
2022-03-08 10:00:00,2.954,2.962,2.927,2.942,407684.6
2022-03-08 11:00:00,2.943,2.963,2.915,2.94,359764.2
2022-03-08 12:00:00,2.94,2.954,2.862,2.909,635133.5
2022-03-08 13:00:00,2.908,2.941,2.878,2.904,536178.4
2022-03-08 14:00:00,2.904,2.915,2.843,2.856,576976.1
2022-03-08 15:00:00,2.855,2.87,2.819,2.845,529675.1
2022-03-08 16:00:00,2.846,2.874,2.782,2.807,520996.9
2022-03-08 17:00:00,2.807,2.91,2.801,2.9,616824.2
2022-03-08 18:00:00,2.901,2.951,2.863,2.864,603680.7
2022-03-08 19:00:00,2.864,2.882,2.841,2.875,212914.7
2022-03-08 20:00:00,2.873,2.884,2.808,2.823,340258.2
2022-03-08 21:00:00,2.823,2.835,2.805,2.818,140576.9
2022-03-08 22:00:00,2.816,2.845,2.8,2.811,474425.2
2022-03-08 23:00:00,2.811,2.843,2.798,2.842,262643.2
2022-03-09 00:00:00,2.841,2.884,2.823,2.883,291997.9
2022-03-09 01:00:00,2.885,2.937,2.866,2.931,329856.3
2022-03-09 02:00:00,2.93,2.958,2.921,2.931,358787.1
2022-03-09 03:00:00,2.932,3.028,2.915,3.004,862342.1
2022-03-09 04:00:00,3.005,3.039,3.001,3.009,532846.7
2022-03-09 05:00:00,3.011,3.017,2.979,2.993,306152.9
2022-03-09 06:00:00,2.995,3.06,2.995,3.049,287799.5
2022-03-09 07:00:00,3.05,3.105,3.046,3.062,947314.9
2022-03-09 08:00:00,3.061,3.093,3.022,3.06,856446.3
2022-03-09 09:00:00,3.062,3.1,3.042,3.058,354623.8
2022-03-09 10:00:00,3.058,3.08,3.051,3.059,286469.2
2022-03-09 11:00:00,3.059,3.148,3.057,3.115,711105.9
2022-03-09 12:00:00,3.115,3.151,3.064,3.077,666139.9
2022-03-09 13:00:00,3.077,3.087,3.035,3.057,367677.2
2022-03-09 14:00:00,3.06,3.095,3.06,3.085,297418.0
2022-03-09 15:00:00,3.086,3.111,3.062,3.103,311689.8
2022-03-09 16:00:00,3.103,3.106,3.053,3.069,383708.9
2022-03-09 17:00:00,3.069,3.084,3.049,3.071,196867.0
2022-03-09 18:00:00,3.07,3.074,3.003,3.018,447363.6
2022-03-09 19:00:00,3.018,3.042,2.986,3.03,279039.2
2022-03-09 20:00:00,3.029,3.036,3.001,3.007,151290.8
2022-03-09 21:00:00,3.007,3.03,2.995,3.019,127354.2
2022-03-09 22:00:00,3.019,3.05,3.019,3.035,118810.6
