Date,Open,High,Low,Close,Volume
2022-03-02 04:00:00,114.1,114.5,112.7,113.0,19617.627
2022-03-02 05:00:00,112.9,113.2,112.3,112.9,11691.253
2022-03-02 06:00:00,112.9,113.1,111.4,111.7,11366.495
2022-03-02 07:00:00,111.6,112.0,111.1,112.0,16745.896
2022-03-02 08:00:00,112.0,113.2,111.0,112.2,35896.491
2022-03-02 09:00:00,112.2,112.8,111.4,112.3,20671.03
2022-03-02 10:00:00,112.3,113.4,111.9,112.9,16760.061
2022-03-02 11:00:00,112.9,113.2,112.2,113.0,11320.629
2022-03-02 12:00:00,113.0,113.4,111.5,112.0,24880.786
2022-03-02 13:00:00,112.0,112.2,109.1,109.9,33475.386
2022-03-02 14:00:00,109.8,112.5,109.6,112.1,57991.827
2022-03-02 15:00:00,112.1,113.3,109.6,110.6,72555.611
2022-03-02 16:00:00,110.6,111.4,110.3,110.8,20253.849
2022-03-02 17:00:00,110.9,111.4,109.9,110.1,14168.154
2022-03-02 18:00:00,110.0,110.9,109.7,110.1,10414.512
2022-03-02 19:00:00,110.1,110.6,109.3,110.4,13863.448
2022-03-02 20:00:00,110.4,110.8,110.1,110.5,7657.353
2022-03-02 21:00:00,110.5,111.2,110.3,111.2,7322.124
2022-03-02 22:00:00,111.1,111.6,110.4,110.6,11042.831
2022-03-02 23:00:00,110.5,110.8,109.9,110.3,10254.181
2022-03-03 00:00:00,110.3,111.5,109.9,111.0,13815.879
2022-03-03 01:00:00,111.1,111.4,110.1,110.7,10520.57
2022-03-03 02:00:00,110.6,111.1,109.9,110.9,14683.629
2022-03-03 03:00:00,110.8,111.1,109.2,110.2,15621.517
2022-03-03 04:00:00,110.1,112.0,110.1,110.6,18453.15
2022-03-03 05:00:00,110.7,111.2,110.4,110.9,8022.061
2022-03-03 06:00:00,110.9,112.4,110.2,112.2,19462.859
2022-03-03 07:00:00,112.2,113.0,111.2,111.6,16743.421
2022-03-03 08:00:00,111.5,112.0,110.8,111.1,14192.021
2022-03-03 09:00:00,111.0,111.2,110.2,111.0,13171.893
2022-03-03 10:00:00,111.0,112.0,110.6,111.7,12973.701
2022-03-03 11:00:00,111.8,112.2,111.1,111.2,14228.228
2022-03-03 12:00:00,111.3,112.0,110.7,111.3,13408.305
2022-03-03 13:00:00,111.3,111.6,110.8,111.5,16328.636
2022-03-03 14:00:00,111.4,113.0,110.6,111.5,75696.243
2022-03-03 15:00:00,111.6,112.5,108.6,110.0,101573.945
2022-03-03 16:00:00,110.0,111.2,108.6,109.8,81021.042
2022-03-03 17:00:00,109.8,110.4,107.9,109.3,31160.282
2022-03-03 18:00:00,109.4,111.6,109.1,109.9,74577.764
2022-03-03 19:00:00,109.9,110.8,109.7,110.1,11575.34
2022-03-03 20:00:00,110.1,110.4,109.2,109.8,19575.464
2022-03-03 21:00:00,109.8,110.6,109.5,110.5,11588.012
2022-03-03 22:00:00,110.5,111.7,110.4,111.0,14849.6
2022-03-03 23:00:00,111.0,112.0,110.6,111.7,14868.799
2022-03-04 00:00:00,111.7,112.7,107.4,108.0,100001.892
2022-03-04 01:00:00,108.0,108.4,105.6,107.9,53065.694
2022-03-04 02:00:00,107.9,108.1,107.3,107.6,12966.534
2022-03-04 03:00:00,107.6,107.9,106.8,107.6,15908.026
2022-03-04 04:00:00,107.6,107.7,106.0,106.7,26144.234
2022-03-04 05:00:00,106.7,107.1,106.4,106.9,12793.87
2022-03-04 06:00:00,106.8,107.5,106.8,107.2,11485.133
2022-03-04 07:00:00,107.1,107.4,106.6,107.2,8644.917
2022-03-04 08:00:00,107.2,107.6,105.1,107.2,27814.249
2022-03-04 09:00:00,107.2,107.6,106.5,107.1,17609.053
2022-03-04 10:00:00,107.1,108.0,106.9,107.5,13126.818
2022-03-04 11:00:00,107.5,108.1,107.3,107.4,9696.448
2022-03-04 12:00:00,107.4,107.7,106.7,107.3,16857.911
2022-03-04 13:00:00,107.3,108.0,106.5,107.4,22068.635
2022-03-04 14:00:00,107.3,107.5,104.7,105.9,36191.405
2022-03-04 15:00:00,105.9,106.1,104.4,104.8,37859.258
2022-03-04 16:00:00,104.9,105.3,104.1,104.9,21238.467
2022-03-04 17:00:00,104.9,105.5,104.5,105.2,12963.157
2022-03-04 18:00:00,105.1,105.5,104.4,104.5,12411.434
2022-03-04 19:00:00,104.6,105.2,102.4,102.8,39724.98
2022-03-04 20:00:00,102.7,103.3,101.3,102.2,30209.1
2022-03-04 21:00:00,102.2,102.4,100.8,101.5,21018.021
2022-03-04 22:00:00,101.4,102.0,99.0,101.7,63039.457
2022-03-04 23:00:00,101.7,101.7,100.5,101.0,13155.092
2022-03-05 00:00:00,101.0,101.1,99.6,99.7,22116.787
2022-03-05 01:00:00,99.7,100.7,99.4,100.1,18784.996
2022-03-05 02:00:00,100.1,100.6,100.0,100.3,9151.048
2022-03-05 03:00:00,100.2,101.4,100.1,101.0,8839.979
2022-03-05 04:00:00,101.0,101.2,100.4,100.9,17140.635
2022-03-05 05:00:00,101.0,102.3,100.8,101.8,34041.608
2022-03-05 06:00:00,101.7,102.1,101.6,101.9,7304.199
2022-03-05 07:00:00,101.9,102.3,101.7,102.1,11858.202
2022-03-05 08:00:00,102.2,103.1,102.1,102.8,12550.571
2022-03-05 09:00:00,102.9,103.3,102.5,103.2,12971.65
2022-03-05 10:00:00,103.1,103.2,102.2,103.2,13204.5
2022-03-05 11:00:00,103.2,103.6,102.9,103.4,12421.984
2022-03-05 12:00:00,103.3,103.9,103.1,103.4,10574.458
2022-03-05 13:00:00,103.4,103.5,102.7,103.2,12168.21
2022-03-05 14:00:00,103.2,103.7,102.9,103.4,7936.352
2022-03-05 15:00:00,103.5,103.8,103.3,103.4,6909.658
2022-03-05 16:00:00,103.4,105.0,103.3,104.1,14502.137
2022-03-05 17:00:00,104.1,104.9,104.0,104.7,9645.104
2022-03-05 18:00:00,104.8,105.2,104.2,104.9,8215.436
2022-03-05 19:00:00,104.9,105.1,104.7,105.0,8885.968
2022-03-05 20:00:00,105.0,105.3,104.8,105.1,14325.347
2022-03-05 21:00:00,105.0,105.4,104.4,104.4,11590.077
2022-03-05 22:00:00,104.4,105.3,104.2,105.1,5594.683
2022-03-05 23:00:00,105.2,105.2,104.6,104.9,8030.209
2022-03-06 00:00:00,104.9,105.3,104.6,105.3,7595.076
2022-03-06 01:00:00,105.2,106.0,104.9,105.3,19156.113
2022-03-06 02:00:00,105.2,105.5,104.7,105.0,4679.418
2022-03-06 03:00:00,105.1,105.2,103.7,103.9,10303.603
2022-03-06 04:00:00,104.0,104.2,102.4,103.6,26394.301
2022-03-06 05:00:00,103.7,104.2,103.5,103.5,4703.329
2022-03-06 06:00:00,103.5,104.0,103.4,103.7,5645.977
2022-03-06 07:00:00,103.7,103.8,103.1,103.6,5952.355
2022-03-06 08:00:00,103.6,103.7,103.2,103.3,7181.554
2022-03-06 09:00:00,103.3,103.5,102.3,102.4,12188.167
2022-03-06 10:00:00,102.4,102.6,101.2,101.8,27854.68
2022-03-06 11:00:00,101.8,102.6,101.6,102.5,11090.766
2022-03-06 12:00:00,102.4,103.3,102.0,102.7,14742.671
2022-03-06 13:00:00,102.7,103.6,102.6,103.3,14098.268
2022-03-06 14:00:00,103.3,103.4,102.5,102.6,9116.658
2022-03-06 15:00:00,102.7,103.0,102.1,102.8,13944.033
2022-03-06 16:00:00,102.7,103.8,102.3,103.7,18447.103
2022-03-06 17:00:00,103.7,103.9,102.9,103.5,9603.194
2022-03-06 18:00:00,103.5,104.1,103.0,103.4,9564.132
2022-03-06 19:00:00,103.4,104.0,102.7,103.0,8292.56
2022-03-06 20:00:00,103.0,103.7,102.9,103.6,9224.64
2022-03-06 21:00:00,103.6,104.4,103.4,104.1,27267.925
2022-03-06 22:00:00,104.2,104.6,103.4,103.5,9927.535
2022-03-06 23:00:00,103.5,103.8,100.6,101.1,25870.224
2022-03-07 00:00:00,101.1,101.3,99.5,100.6,26530.294
2022-03-07 01:00:00,100.6,101.3,100.3,100.5,9198.768
2022-03-07 02:00:00,100.4,100.6,98.1,98.7,33348.211
2022-03-07 03:00:00,98.7,99.3,98.3,98.9,19756.691
2022-03-07 04:00:00,98.9,99.5,98.7,99.3,8999.984
2022-03-07 05:00:00,99.2,99.9,99.0,99.5,10991.844
2022-03-07 06:00:00,99.5,100.1,99.4,100.1,7840.257
2022-03-07 07:00:00,100.0,100.2,98.9,99.2,17086.762
2022-03-07 08:00:00,99.2,99.9,98.4,99.8,25516.45
2022-03-07 09:00:00,99.8,100.3,99.6,99.8,14867.25
2022-03-07 10:00:00,99.8,100.1,99.3,99.5,14353.452
2022-03-07 11:00:00,99.6,100.4,99.4,100.2,10166.717
2022-03-07 12:00:00,100.2,101.9,100.2,101.5,30701.184
2022-03-07 13:00:00,101.5,103.2,101.2,103.0,22478.301
2022-03-07 14:00:00,103.0,103.9,102.5,102.5,31623.263
2022-03-07 15:00:00,102.5,103.4,102.2,103.2,20525.441
2022-03-07 16:00:00,103.2,103.9,102.3,102.4,24695.037
2022-03-07 17:00:00,102.5,102.5,101.3,101.5,23099.496
2022-03-07 18:00:00,101.5,101.5,99.3,99.8,32724.182
2022-03-07 19:00:00,99.8,100.0,96.6,97.0,51520.611
2022-03-07 20:00:00,97.1,98.0,96.2,97.2,32533.99
2022-03-07 21:00:00,97.2,98.6,96.8,98.1,22437.296
2022-03-07 22:00:00,98.0,99.2,97.9,98.6,11759.204
2022-03-07 23:00:00,98.5,99.7,98.3,98.4,15576.404
2022-03-08 00:00:00,98.3,99.4,97.8,99.1,15921.354
2022-03-08 01:00:00,99.1,100.5,98.7,99.8,27772.223
2022-03-08 02:00:00,99.8,101.2,99.3,100.6,17513.205
2022-03-08 03:00:00,100.6,100.8,100.0,100.5,8499.61
2022-03-08 04:00:00,100.4,100.9,99.5,99.7,15153.626
2022-03-08 05:00:00,99.7,100.1,99.3,99.8,22441.418
2022-03-08 06:00:00,99.9,100.3,98.8,99.2,20115.543
2022-03-08 07:00:00,99.1,100.1,98.9,99.7,16451.436
2022-03-08 08:00:00,99.8,101.7,99.6,100.8,20057.603
2022-03-08 09:00:00,100.7,101.4,100.5,101.1,13343.812
2022-03-08 10:00:00,101.1,101.5,100.0,101.1,20449.103
2022-03-08 11:00:00,101.1,101.4,100.2,100.9,20452.049
2022-03-08 12:00:00,101.0,102.6,100.8,101.8,57671.141
2022-03-08 13:00:00,101.8,102.4,101.0,101.7,17418.421
2022-03-08 14:00:00,101.8,102.2,100.6,101.0,25391.691
2022-03-08 15:00:00,101.0,101.3,99.4,100.2,24847.485
2022-03-08 16:00:00,100.2,100.8,98.9,99.3,29429.908
2022-03-08 17:00:00,99.3,101.0,99.2,100.9,27290.492
2022-03-08 18:00:00,101.0,101.9,100.0,100.1,25474.184
2022-03-08 19:00:00,100.0,100.4,99.5,100.2,17018.381
2022-03-08 20:00:00,100.2,100.5,99.2,99.5,16749.767
2022-03-08 21:00:00,99.5,99.6,99.1,99.3,7920.333
2022-03-08 22:00:00,99.3,99.9,99.2,99.8,5912.301
2022-03-08 23:00:00,99.8,100.9,99.5,100.7,15952.997
2022-03-09 00:00:00,100.8,102.5,100.4,102.2,50844.543
2022-03-09 01:00:00,102.2,103.0,102.1,102.9,15299.004
2022-03-09 02:00:00,102.9,103.5,102.6,103.0,18576.614
2022-03-09 03:00:00,103.0,105.9,102.8,105.4,46184.776
2022-03-09 04:00:00,105.3,106.6,105.3,106.6,36390.929
2022-03-09 05:00:00,106.6,106.7,105.8,106.2,20110.935
2022-03-09 06:00:00,106.1,106.8,106.0,106.5,12897.211
2022-03-09 07:00:00,106.6,107.0,106.2,106.3,14322.812
2022-03-09 08:00:00,106.4,108.3,105.9,107.1,32595.213
2022-03-09 09:00:00,107.1,107.2,106.7,106.9,12503.888
2022-03-09 10:00:00,106.9,107.2,106.7,106.8,10035.313
2022-03-09 11:00:00,106.9,107.2,106.5,107.0,15498.544
2022-03-09 12:00:00,107.0,108.2,106.4,107.6,30053.89
2022-03-09 13:00:00,107.7,108.9,107.4,108.0,27036.552
2022-03-09 14:00:00,108.1,109.1,108.0,108.2,30374.191
2022-03-09 15:00:00,108.3,108.8,107.9,108.6,26651.908
2022-03-09 16:00:00,108.5,109.3,108.1,108.5,20968.341
2022-03-09 17:00:00,108.5,109.0,108.1,108.3,15239.752
2022-03-09 18:00:00,108.3,108.4,106.8,107.3,22497.919
2022-03-09 19:00:00,107.4,107.7,106.6,107.1,18422.577
2022-03-09 20:00:00,107.1,107.4,105.6,106.2,20261.182
2022-03-09 21:00:00,106.2,107.0,106.0,106.7,11712.865
2022-03-09 22:00:00,106.7,106.9,106.0,106.7,13953.248
2022-03-09 23:00:00,106.7,107.2,106.3,106.9,26316.552
2022-03-10 00:00:00,106.9,107.1,106.2,106.6,27250.748
2022-03-10 01:00:00,106.5,107.0,104.3,104.7,31339.684
2022-03-10 02:00:00,104.7,105.2,104.1,104.4,24283.131
2022-03-10 03:00:00,104.3,105.0,104.0,104.5,13898.462
2022-03-10 04:00:00,104.5,104.7,101.5,101.7,58607.854
2022-03-10 05:00:00,101.8,102.0,100.5,101.2,28410.238
2022-03-10 06:00:00,101.3,101.6,100.8,101.5,18058.201
2022-03-10 07:00:00,101.5,101.7,101.1,101.4,11174.868
2022-03-10 08:00:00,101.3,101.4,100.2,101.3,18106.151
2022-03-10 09:00:00,101.2,101.6,100.7,101.4,14444.421
2022-03-10 10:00:00,101.3,101.4,100.9,101.2,13558.006
2022-03-10 11:00:00,101.1,102.2,100.9,101.6,16936.05
2022-03-10 12:00:00,101.5,102.5,100.7,101.9,20906.893
2022-03-10 13:00:00,101.9,103.5,99.5,101.1,59600.868
2022-03-10 14:00:00,101.0,103.3,100.8,103.0,63823.968
2022-03-10 15:00:00,103.0,103.4,101.8,102.5,20829.78
2022-03-10 16:00:00,102.6,102.8,101.6,102.2,20946.176
2022-03-10 17:00:00,102.2,102.8,101.7,102.3,16050.606
2022-03-10 18:00:00,102.4,102.6,102.0,102.5,10482.288
2022-03-10 19:00:00,102.5,103.0,102.2,102.9,13527.568
2022-03-10 20:00:00,102.9,103.1,102.2,102.9,13123.176
2022-03-10 21:00:00,102.8,103.0,102.4,102.6,10220.63
2022-03-10 22:00:00,102.6,103.1,101.9,103.0,9419.256
2022-03-10 23:00:00,102.9,103.1,102.3,102.5,9417.289
2022-03-11 00:00:00,102.6,102.8,101.7,102.1,9995.07
2022-03-11 01:00:00,102.2,102.2,100.7,101.2,15262.302
2022-03-11 02:00:00,101.2,101.4,99.6,100.6,28108.879
2022-03-11 03:00:00,100.6,101.3,100.2,101.1,10309.949
2022-03-11 04:00:00,101.2,101.2,100.3,100.7,8135.47
2022-03-11 05:00:00,100.7,101.9,100.5,101.9,9926.678
2022-03-11 06:00:00,101.8,103.0,101.7,102.7,17737.029
2022-03-11 07:00:00,102.6,103.9,102.6,103.4,17108.859
2022-03-11 08:00:00,103.4,104.2,103.0,103.1,12887.882
2022-03-11 09:00:00,103.2,103.8,102.9,103.3,9636.903
2022-03-11 10:00:00,103.3,103.6,102.9,103.2,8177.493
2022-03-11 11:00:00,103.2,106.8,102.3,106.0,100651.993
2022-03-11 12:00:00,106.0,107.0,105.7,106.0,25781.336
2022-03-11 13:00:00,106.0,106.2,104.7,104.9,21391.591
2022-03-11 14:00:00,104.9,105.5,104.2,104.7,26298.483
2022-03-11 15:00:00,104.6,104.6,103.3,103.7,26431.708
2022-03-11 16:00:00,103.8,103.9,102.2,102.5,24405.08
2022-03-11 17:00:00,102.5,103.1,102.3,103.0,13682.806
2022-03-11 18:00:00,103.0,103.4,102.5,102.6,10866.881
2022-03-11 19:00:00,102.5,103.3,102.4,103.0,12619.744
2022-03-11 20:00:00,103.0,103.6,102.4,102.7,12009.246
2022-03-11 21:00:00,102.7,104.8,102.7,104.4,16526.854
2022-03-11 22:00:00,104.4,105.2,104.3,104.8,13806.877
2022-03-11 23:00:00,104.8,105.6,104.5,104.6,10563.36
2022-03-12 00:00:00,104.6,106.0,104.5,105.8,10919.997
2022-03-12 01:00:00,105.7,107.5,105.7,107.2,26898.859
2022-03-12 02:00:00,107.2,108.0,106.4,106.6,16707.126
2022-03-12 03:00:00,106.5,107.1,106.1,106.4,11467.091
2022-03-12 04:00:00,106.4,107.6,106.1,107.2,11391.146
2022-03-12 05:00:00,107.2,107.3,106.9,107.2,8821.148
2022-03-12 06:00:00,107.2,107.4,106.4,106.5,8326.322
2022-03-12 07:00:00,106.5,107.0,106.2,106.7,6765.064
2022-03-12 08:00:00,106.7,106.9,105.5,105.8,14482.858
2022-03-12 09:00:00,105.9,106.4,105.7,106.0,13163.023
2022-03-12 10:00:00,106.0,106.4,105.7,106.0,9131.752
2022-03-12 11:00:00,106.0,106.1,105.0,105.4,13855.009
2022-03-12 12:00:00,105.3,105.9,105.2,105.8,7654.655
2022-03-12 13:00:00,105.7,106.0,105.2,105.5,11160.935
2022-03-12 14:00:00,105.4,105.8,104.6,105.2,13197.726
2022-03-12 15:00:00,105.2,105.9,105.0,105.4,10733.438
2022-03-12 16:00:00,105.4,105.5,104.9,105.2,11681.622
2022-03-12 17:00:00,105.2,106.2,105.2,105.6,15328.786
2022-03-12 18:00:00,105.7,106.3,105.5,106.1,8885.175
2022-03-12 19:00:00,106.0,106.0,105.4,105.5,9149.613
2022-03-12 20:00:00,105.4,106.0,105.3,105.8,7948.344
2022-03-12 21:00:00,105.8,106.1,105.6,105.8,5922.764
2022-03-12 22:00:00,105.8,106.4,105.6,106.2,7368.891
2022-03-12 23:00:00,106.1,106.7,105.3,105.6,12729.558
2022-03-13 00:00:00,105.5,106.6,105.1,106.5,9334.469
2022-03-13 01:00:00,106.5,107.4,106.3,106.9,13578.269
2022-03-13 02:00:00,106.8,107.3,106.7,107.0,5785.019
2022-03-13 03:00:00,107.0,107.2,106.6,106.8,7576.353
2022-03-13 04:00:00,106.8,107.0,106.0,106.1,8655.482
2022-03-13 05:00:00,106.1,106.2,105.8,105.9,4054.117
2022-03-13 06:00:00,106.0,106.1,105.6,106.0,4147.438
2022-03-13 07:00:00,105.9,106.2,105.7,106.0,4877.311
2022-03-13 08:00:00,106.0,106.2,105.8,106.1,7674.27
2022-03-13 09:00:00,106.1,106.1,105.7,106.1,6129.733
2022-03-13 10:00:00,106.1,106.2,105.7,106.1,6916.895
2022-03-13 11:00:00,106.1,106.2,105.1,105.4,11153.521
2022-03-13 12:00:00,105.4,105.4,103.5,103.7,25639.302
2022-03-13 13:00:00,103.8,104.5,103.6,104.1,16689.8
2022-03-13 14:00:00,104.1,104.7,104.0,104.6,10126.856
2022-03-13 15:00:00,104.6,105.4,104.5,105.2,9794.318
2022-03-13 16:00:00,105.2,105.4,104.9,105.0,9216.976
2022-03-13 17:00:00,105.1,105.6,105.0,105.4,9099.311
2022-03-13 18:00:00,105.4,105.8,105.2,105.6,6762.239
2022-03-13 19:00:00,105.7,105.9,105.1,105.3,9483.549
2022-03-13 20:00:00,105.2,105.2,103.7,104.2,17029.963
2022-03-13 21:00:00,104.2,104.8,104.1,104.5,10230.552
2022-03-13 22:00:00,104.5,104.9,101.0,102.1,33108.036
2022-03-13 23:00:00,102.0,102.2,101.4,101.7,20715.07
2022-03-14 00:00:00,101.7,102.0,100.8,101.6,24637.911
2022-03-14 01:00:00,101.6,102.9,101.4,101.8,18302.314
2022-03-14 02:00:00,101.7,101.9,101.4,101.6,8785.441
2022-03-14 03:00:00,101.5,102.1,101.3,102.0,9627.73
2022-03-14 04:00:00,101.9,104.7,101.9,103.4,27021.607
2022-03-14 05:00:00,103.4,103.7,102.9,103.0,8787.518
2022-03-14 06:00:00,103.0,103.7,102.9,103.2,10064.777
2022-03-14 07:00:00,103.2,104.0,103.1,103.7,14681.448
2022-03-14 08:00:00,103.7,105.5,103.6,105.2,72761.32
2022-03-14 09:00:00,105.2,105.6,104.5,105.2,22086.02
2022-03-14 10:00:00,105.2,105.3,104.9,105.3,10905.201
2022-03-14 11:00:00,105.3,105.4,104.7,104.9,11602.234
2022-03-14 12:00:00,104.9,105.1,104.3,104.8,15888.637
2022-03-14 13:00:00,104.8,105.5,104.3,105.0,20628.928
2022-03-14 14:00:00,104.9,105.6,104.4,105.2,26557.238
2022-03-14 15:00:00,105.2,105.2,103.7,104.2,19943.987
2022-03-14 16:00:00,104.2,104.5,103.7,103.9,9343.841
2022-03-14 17:00:00,103.8,103.8,102.0,102.4,24835.831
2022-03-14 18:00:00,102.5,102.6,101.7,102.0,22097.363
2022-03-14 19:00:00,102.0,102.9,101.8,102.7,17637.559
2022-03-14 20:00:00,102.8,103.2,102.5,102.6,9639.03
2022-03-14 21:00:00,102.7,103.7,102.5,103.4,10298.467
2022-03-14 22:00:00,103.4,106.4,103.3,104.9,33071.655
2022-03-14 23:00:00,105.0,105.9,104.9,105.6,12053.904
2022-03-15 00:00:00,105.5,106.4,104.8,106.4,24815.403
2022-03-15 01:00:00,106.4,106.5,104.7,105.1,25131.579
2022-03-15 02:00:00,105.1,106.0,104.9,105.6,16814.632
2022-03-15 03:00:00,105.6,105.7,104.7,105.0,12880.118
2022-03-15 04:00:00,104.9,105.0,104.4,104.9,8484.165
2022-03-15 05:00:00,104.8,104.9,104.4,104.6,7031.026
2022-03-15 06:00:00,104.6,105.4,104.5,104.9,13149.384
2022-03-15 07:00:00,104.9,104.9,102.4,103.4,26972.405
2022-03-15 08:00:00,103.3,103.5,102.7,102.8,14135.765
2022-03-15 09:00:00,102.7,103.6,102.5,103.3,16317.406
2022-03-15 10:00:00,103.4,103.9,103.2,103.8,9933.989
2022-03-15 11:00:00,103.7,104.1,103.7,103.9,9792.867
2022-03-15 12:00:00,103.9,104.7,103.8,104.6,15499.679
2022-03-15 13:00:00,104.6,104.6,103.2,103.7,17058.613
2022-03-15 14:00:00,103.7,104.8,103.5,104.5,21220.2
2022-03-15 15:00:00,104.5,105.2,104.3,104.8,21655.159
2022-03-15 16:00:00,104.8,107.2,104.5,106.9,77705.768
2022-03-15 17:00:00,107.0,107.1,106.2,107.0,15561.452
2022-03-15 18:00:00,106.9,107.6,106.7,107.5,15202.044
2022-03-15 19:00:00,107.5,108.4,107.3,108.3,33157.236
2022-03-15 20:00:00,108.3,108.6,107.2,107.5,18993.037
2022-03-15 21:00:00,107.5,107.7,107.0,107.6,11523.949
2022-03-15 22:00:00,107.6,108.0,106.7,106.9,11880.323
2022-03-15 23:00:00,107.0,107.3,106.4,106.8,10968.553
2022-03-16 00:00:00,106.9,107.4,106.4,106.7,15923.799
2022-03-16 01:00:00,106.8,108.4,106.6,108.1,15317.188
2022-03-16 02:00:00,108.1,112.2,108.0,109.6,103629.973
2022-03-16 03:00:00,109.6,109.7,106.2,106.6,51726.047
2022-03-16 04:00:00,106.7,106.8,105.7,106.0,16020.525
2022-03-16 05:00:00,106.0,106.8,105.6,106.7,11789.969
2022-03-16 06:00:00,106.7,107.4,106.5,107.3,9099.418
2022-03-16 07:00:00,107.3,107.3,106.6,107.1,10230.32
2022-03-16 08:00:00,107.2,108.5,107.0,107.9,26716.456
2022-03-16 09:00:00,107.9,108.5,107.4,107.6,17131.551
2022-03-16 10:00:00,107.6,107.9,107.2,107.3,13880.179
2022-03-16 11:00:00,107.3,108.1,107.1,107.8,14777.337
2022-03-16 12:00:00,107.8,107.9,107.2,107.6,11990.957
2022-03-16 13:00:00,107.5,107.8,107.0,107.7,12756.0
2022-03-16 14:00:00,107.8,109.4,107.3,109.0,33478.606
2022-03-16 15:00:00,108.9,109.3,108.2,108.5,14841.922
2022-03-16 16:00:00,108.5,109.1,107.6,108.5,20776.417
2022-03-16 17:00:00,108.4,109.2,107.8,108.4,17658.917
2022-03-16 18:00:00,108.4,108.9,106.1,107.6,67026.883
2022-03-16 19:00:00,107.7,109.7,107.4,109.6,34356.753
2022-03-16 20:00:00,109.6,110.6,108.6,109.9,42505.931
2022-03-16 21:00:00,109.9,110.3,109.2,109.7,13020.939
2022-03-16 22:00:00,109.7,111.4,109.6,110.5,41835.044
2022-03-16 23:00:00,110.5,111.5,110.3,111.4,11074.373
2022-03-17 00:00:00,111.3,111.7,110.5,111.0,13759.712
2022-03-17 01:00:00,110.9,111.0,109.5,110.6,24083.622
2022-03-17 02:00:00,110.5,110.8,109.8,110.3,8586.842
2022-03-17 03:00:00,110.3,110.4,109.9,110.0,6641.656
2022-03-17 04:00:00,110.0,110.8,109.6,110.7,11516.899
2022-03-17 05:00:00,110.7,110.8,109.7,109.8,12443.267
2022-03-17 06:00:00,109.7,109.9,108.8,109.3,12427.894
2022-03-17 07:00:00,109.3,109.6,108.8,109.2,9915.542
2022-03-17 08:00:00,109.2,109.6,109.0,109.3,9735.581
2022-03-17 09:00:00,109.3,109.5,108.9,109.2,10534.221
2022-03-17 10:00:00,109.2,109.5,108.5,109.5,16877.376
2022-03-17 11:00:00,109.5,109.9,109.2,109.8,12047.48
2022-03-17 12:00:00,109.8,111.0,109.6,110.4,21612.246
2022-03-17 13:00:00,110.4,111.0,110.0,111.0,18692.92
2022-03-17 14:00:00,110.9,111.2,109.9,110.0,17015.672
2022-03-17 15:00:00,110.1,110.6,109.8,110.1,15130.194
2022-03-17 16:00:00,110.2,111.0,110.0,110.4,22087.77
2022-03-17 17:00:00,110.4,111.6,110.1,111.3,24495.487
2022-03-17 18:00:00,111.3,111.4,110.6,110.7,8268.214
2022-03-17 19:00:00,110.7,111.0,110.3,110.7,10539.758
2022-03-17 20:00:00,110.8,110.9,110.2,110.3,10105.105
2022-03-17 21:00:00,110.3,110.6,110.2,110.5,5342.983
2022-03-17 22:00:00,110.5,110.6,110.1,110.3,8356.489
2022-03-17 23:00:00,110.4,110.6,110.0,110.2,5381.635
2022-03-18 00:00:00,110.2,110.3,107.7,108.2,20543.937
2022-03-18 01:00:00,108.2,109.2,107.9,109.2,20560.02
2022-03-18 02:00:00,109.2,109.2,108.6,108.8,13793.979
2022-03-18 03:00:00,108.8,109.0,108.2,108.7,7550.837
2022-03-18 04:00:00,108.6,109.0,108.5,108.8,5296.812
2022-03-18 05:00:00,108.8,109.6,108.8,109.4,13887.877
2022-03-18 06:00:00,109.4,109.7,109.3,109.5,8004.226
2022-03-18 07:00:00,109.4,109.6,109.1,109.3,7389.184
2022-03-18 08:00:00,109.3,110.0,109.0,109.4,12069.607
2022-03-18 09:00:00,109.4,109.6,109.1,109.3,9899.182
2022-03-18 10:00:00,109.4,109.7,109.0,109.1,8653.526
2022-03-18 11:00:00,109.1,109.4,108.5,108.9,13760.809
2022-03-18 12:00:00,108.9,109.6,108.8,109.2,14987.213
2022-03-18 13:00:00,109.2,109.8,108.9,109.8,15325.465
2022-03-18 14:00:00,109.8,110.7,109.7,110.4,20638.848
2022-03-18 15:00:00,110.4,111.2,110.2,110.9,25525.833
2022-03-18 16:00:00,111.0,111.6,110.7,111.3,22105.907
2022-03-18 17:00:00,111.2,111.9,111.2,111.6,25888.301
2022-03-18 18:00:00,111.6,111.9,111.1,111.4,14106.328
2022-03-18 19:00:00,111.5,112.5,111.4,112.4,21373.28
2022-03-18 20:00:00,112.4,113.0,111.9,112.0,20452.46
2022-03-18 21:00:00,112.0,112.4,111.6,112.2,10884.322
2022-03-18 22:00:00,112.3,112.5,111.5,111.5,23509.164
2022-03-18 23:00:00,111.6,112.4,111.6,111.9,5854.694
2022-03-19 00:00:00,111.8,113.0,111.7,112.5,17450.493
2022-03-19 01:00:00,112.5,112.6,111.9,112.5,14531.646
2022-03-19 02:00:00,112.5,112.7,112.1,112.4,7694.075
2022-03-19 03:00:00,112.5,112.7,111.4,112.2,10568.319
2022-03-19 04:00:00,112.3,112.5,112.0,112.2,6059.051
2022-03-19 05:00:00,112.1,112.4,111.9,112.3,6647.557
2022-03-19 06:00:00,112.4,112.6,112.0,112.6,6880.985
